"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"168",,"Peas Extraordinaire","Vegetables
","1 pound frozen baby peas, thawed and uncooked 
1/2 cup bacon, cooked and crumbled
1 8oz can water chestnuts, drained and chopped
1/4 cup onion, chopped
1 cup cream of celery soup
1 cup herb stuffing
2 Tablespoons melted butter
1/4 cup sherry (optional)
","Preheat oven to 350 degrees
Spread peas over the bottom of a greased, 1 quart casserole dish. Combine bacon, water chestnuts, onion and soup. Spoon over peas. Sprinkle stuffing over mixture. Drizzle butter over stuffing. Pour sherry over top. Bake for 30 minutes.
","Grammie","0","30","6","0","0",
"169",,"Pilaf","Vegetables
","Butter
Handful broken vermicelli-brown. 
Long grain rice.
Onion soup or chicken broth
Salt
","Melt 1/8# butter, handful broken vermicelli-brown. 
Add 1 cup long grain rice.
Stir and brown.
Make onion soup, using 2 ½ c. water.
Pour soup into rice. Cook on top of stove 25 min.
In oven, 40 min. Better 2nd day
Or
Melt ¼# butter, add handful crushed vermicelli.
1 c. long grain rice, Brown slightly. 
Add 2 ½ c. chicken broth.
Salt to taste. Cook as above.
","Grammie","0","0","0","0","0",
"170",,"Pineapple Casserole","Vegetables,Casseroles
","5 slices white bread
2 1/2 cups crushed pineapple
2 well beaten eggs
1 c. sugar
3 T. flour
","Remove crusts and cube 5 slices white bread
Saute on med. heat in ¼ c butter till crisp
Put in jar and store in refrig. till needed. Can do a day ahead.
Mix a 2 ½ c. crushed pineapple, slightly drained with
2 well beaten eggs, 1 c. sugar, 3 T. flour
Put in flat casserole, (may be refrigerated at this point) 
Put bread cubes on top just before baking
Bake at 350 degrees for 30 minutes. Serves 4
May be doubled. And bake for 40 minutes
","Grammie","0","0","9","0","0",
"171",,"Rice Baked in Chicken Stock","Vegetables,Casseroles
","½ chopped onion
2 cloves of garlic
¼ cup butter + 2T
1 cup long grain rice
2 cups chicken broth or stock
","Preheat oven to 375 degrees
Saute ½ chopped onion and 2 cloves of garlic, diced
In ¼ cup butter until translucent. Add and stir until well coated:
1 cup long grain rice
Add: 2 cups boiling chicken broth or stock.
Cover and bake 25 minutes
Gently mix with rice, 2T. melted butter
Serve at once.
Can add pine nuts. Golden raisins, dried cranberries etc.
","Grammie","0","0","0","0","0",
"172",,"Sweet Onion Casserole","Vegetables,Casseroles
","1 ½ # Vidalia onions (about 3 large)
sliced and separated into rings
1 c. whipping cream
1 large egg
¾ t. salt
½ t. pepper
½ cup (2 ounces) shredded sharp cheddar cheese
½ t. paprika
","Cook onion in dutch oven in boiling water to cover for 1 minute. Drain
Place in lightly greased 8 inch baking pan
Whisk together cream and next three ingred. Pour over onion.
Sprinkle with cheese and paprika
Bake at 350 degrees for 25 minutes.
","Grammie","0","25","4","0","0",
"173",,"Three Cheese Mashed Potatoes","Vegetables,Casseroles
","2 large potatoes, peeled and cubed
½ c, sour cream
3 oz pkg cream cheese
2 T. butter, softened
1/3 c, milk
¼ c. shredded Cheddar Cheese
¼ c. shredded Muenster cheese
1 t. salt
½ t. pepper
1 T. butter, cut up
","Cook potato in boiling water to cover for 15 min till tender.
Beat potato, sour cream, cream cheese, and 2 T butter
at med speed until smooth. Stir in milk and next 4 ingred.
Spoon into lightly greased 1 quart baking dish; Dot with
1 T. butter. Cover and chill 8 hours, if desired; remove
from refrig and let stand 30 minutes.Bake at 400 for
15 to 20 minutes
","Grammie","0","20","0","0","0",
"174",,"White Truffle Potatoes","Vegetables
","The ultimate Italian style potato with grilled steak.
3 large Yukon Gold potatoes
(or 2 large Russet Potatoes)
1/2 cup whole milk or cream
1/2 stick butter
2-3 tsp. White Truffle Oil (olio tartufo bianco)
Sea salt and fresh ground pepper to taste
","Peel potatoes and boil whole until a fork can pierce the center and then
release easily, about 40 minutes. If you are unsure, better to over-cook a
little than undercook. While potatoes cook, heat milk or cream and butter
in microwave until steaming hot.
Remove potatoes and mash in a mixing bowl. Add cream and butter mixture and
whip with an electric mixer until smooth. Add truffle oil and season to
taste with salt and pepper, whipping until well blended.
","Sandy","0","0","0","0","0",
"175",,"Vidalia Onion and Rice casserole","Vegetables,Casseroles
","6 large Vidalia onions
1/2 cup uncooked rice
1 cup grated swiss chesse
2/3 cup half & half
salt & pepper
","6 large Vidalia onions cut into chunks Saute till limp, not brown in ¼ cup butter, covered. Stir often. 
½ cup uncooked rice in 1 cup boiling salted water- Boil 5 minutes
1 cup grated swiss cheese 2/3 cup half and half cream
Add cooked rice to onion mixture, then cheese and cream. Salt and Pepper if desired
Put in 2 quart greased casserole. Cover.
Bake 1 hour at 325 degrees
","Grammie","0","60","0","0","0",
"176",,,"Desserts,Cookies,Breads
"," 2 cups all-purpose flour 
 1 teaspoon baking powder 
 1/4 teaspoon salt 
 1 cup sugar 
 1/2 cup LAND O LAKES® Butter, softened 
 3/4 teaspoon almond extract 
 2 eggs 
 1 cup dried apricots, chopped 
 3/4 cup chopped slivered almonds toasted 
","Heat oven to 350°. Stir together flour, baking powder and salt in small bowl. Set aside.
Combine sugar, butter and almond extract in large mixer bowl. Beat at medium speed, scraping bowl often, until well mixed (1 to 2 minutes). Continue beating, adding eggs 1 at a time, until creamy (1 minute). Stir in apricots and almonds by hand. Gently stir in flour mixture just until dough forms.
Divide dough in half. Shape each half of dough on lightly floured surface into 12x1 1/2-inch log. Place logs about 4 inches apart on lightly greased large cookie sheet. Flatten each log to 2-inch width. Bake for 25 to 30 minutes or until logs begin to crack and edges begin to brown. Let stand 10 minutes on cookie sheet.
Reduce oven to 300°. Carefully cut logs diagonally into 1/2-inch slices with serrated knife. Place slices on same cookie sheet, cut-side down. Bake for 20 to 25 minutes, turning once, or until crisp and very light brown on both sides. Place on cooling racks. Cool completely.
Sprinkle cooled cookies with sifted powdered sugar. Store in loosely covered jar.
TIPS:
To toast almonds, spread evenly in shallow baking pan. Bake at 350° for 4 to 8 minutes, stirring once, or until lightly browned. Cool completely
Use the Mediterranean variety of dried apricots for best results. You'll find them in the baking section of large supermarkets.
To cut apricots easily, use kitchen shears.
To prevent breakage while slicing, lightly hold each side of log to support edges.
Yield: 3 dozen cookies
1 cookie = 100 calories
","Grammie","30","60","0","0","0",
"177",,"APRICOT ALMOND BISCOTTI","Desserts,Cookies,Breads
"," 2 cups all-purpose flour 
 1 teaspoon baking powder 
 1/4 teaspoon salt 
 1 cup sugar 
 1/2 cup LAND O LAKES® Butter, softened 
 3/4 teaspoon almond extract 
 2 eggs 
 1 cup dried apricots, chopped 
 3/4 cup chopped slivered almonds toasted 
","Heat oven to 350°. Stir together flour, baking powder and salt in small bowl. Set aside.
Combine sugar, butter and almond extract in large mixer bowl. Beat at medium speed, scraping bowl often, until well mixed (1 to 2 minutes). Continue beating, adding eggs 1 at a time, until creamy (1 minute). Stir in apricots and almonds by hand. Gently stir in flour mixture just until dough forms.
Divide dough in half. Shape each half of dough on lightly floured surface into 12x1 1/2-inch log. Place logs about 4 inches apart on lightly greased large cookie sheet. Flatten each log to 2-inch width. Bake for 25 to 30 minutes or until logs begin to crack and edges begin to brown. Let stand 10 minutes on cookie sheet.
Reduce oven to 300°. Carefully cut logs diagonally into 1/2-inch slices with serrated knife. Place slices on same cookie sheet, cut-side down. Bake for 20 to 25 minutes, turning once, or until crisp and very light brown on both sides. Place on cooling racks. Cool completely.
Sprinkle cooled cookies with sifted powdered sugar. Store in loosely covered jar.
TIPS:
To toast almonds, spread evenly in shallow baking pan. Bake at 350° for 4 to 8 minutes, stirring once, or until lightly browned. Cool completely
Use the Mediterranean variety of dried apricots for best results. You'll find them in the baking section of large supermarkets.
To cut apricots easily, use kitchen shears.
To prevent breakage while slicing, lightly hold each side of log to support edges.
Yield: 3 dozen cookies
1 cookie = 100 calories
","Grammie","30","60","0","0","0",
"178",,"Lois' Biscuits","Breads
","2 cups flour
3 teaspoons baking powder
1 teaspoon salt (go lightly)
6-8 tablespoons butter/oleo/shortening - whatever
1/4 cup sugar (more or less) (not necessary, but we think it adds taste)
3/4 to 1 cup cold milk - added to five chilled ingredients above just before baking
","Put first four ingredients in a bowl. Cut in butter to small pieces (I usually throw it in in big lumps and use my hands to break it up which makes ingredients too warm so I make them early in day and put the bowl in the refrigerator until just before baking)

When ready to bake:
Heat oven to 450 degrees. Lightly grease a flat baking pan. Add 3/4 to 1 cup milk and mix very lightly. When it's almost mixed put it on a lightly floured surface and pat into shape for cutting. Do not pick up dough again. Just push it around to keep making it ready for the biscuit cutter. Place on lightly greased flat baking pan. Put a small dab of butter on top of each biscuit (trick from Ruth's mother) and pop into fully heated oven.

Bake 12-15 minutes or until brown. Remove immediately. Enjoy.

Hints: Any leftover biscuits are great split in half and toasted on a grille for breakfast with jelly/jam, etc.
More sugar if you use these for strawberry shortcake or for any dessert base. Doubles well. Have fun. They've become a staple in our home.

Secret is the less handling the better. Everything should be cold.
","Lois","0","0","0","0","0",
"179",,"Blueberry Pan Muffins","Breads
","½ cup butter at room temperature (calls for unsalted, I used regular)
1 cup sugar
2 eggs
3/4 cup milk
2 cups flour
2 teas. baking powder
½ teas. salt
2 cups blueberries
sugar for (sprinkling)
","Set oven to 375 degrees. Grease and flour (I used Baker's Joy) an 8 inch square pan.
Beat the butter, sugar, then eggs and milk with electric beater until combined.
Add dry ingredients and mix just until the dry ingredients are moistened. By hand, fold in blueberries. 

Put several scoops of flour into a large shallow bowl. Use a large soup spoon to lift a heaping portion of batter out of the batter bowl and transfer it to the flour. With your hands, coat the batter with the flour, then lift it out of the flour bowl and transfer it from one hand to the other to remove excess flour.

Place the muffin in the corner of the prepared pan. Continue making floured balls of batter, overlapping them in pan until you have 14. 

Sprinkle the balls with sugar and transfer to hot oven. Bake for 45 to 50 minutes, or until a skewer or toothpick inserted into the cake comes out clean.

Remove the pan from the oven, set on a wire rack and let it cool for 10 minutes. Use the tines of a fork to separate the muffins. Turn the block of muffins out of the pan, then turn the muffins right side up and return them to the rack.

Separate them carefully.
","Grammie","0","0","0","0","0",
"180",,"Cherry-ful muffins","Breads
","½ cup (1 stick) butter at room temperature
1 cup sugar
2 large eggs
1 teas. vanilla
2 teas. baking powder
¼ teas. salt
about 2 cups dried cherries
2 cups flour
1 cup milk
1 Tab. sugar mixed with ¼ teas. freshly grated nutmeg
4 Tab. orange juice
","Place dried cherries in oven proof dish with orange juice. Cover with foil; place in pre-heated oven 350 degrees for 10 minutes. Grease 12 muffin cups including area between the cups. In medium bowl, beat butter until creamy, beat in sugar until pale and fluffy. Beat in eggs, one at a time, beat in vanilla, baking powder and salt. Mix ½ of milk into batter. Fold in ½ of flour, then rest of milk, then rest of flour. Fold in cherries after draining off any extra juice. Scoop batter into muffin cups, sprinkle with nutmeg and sugar mixture. Bake 25 to 30 minutes or until golden brown. Let muffins cool 30 minutes in pan before removing (I did it for 10 minutes.)
Good served with honey butter.
","Grammie","0","30","0","0","0",
"181",,"Cranberry Bread","Breads
","2 c. flour sifted
1 cup sugar
1 ½ t. baking powder
½ t. baking soda
½ t. salt
1/4 c. shortning (I used Crisco)
1 egg beaten
3/4 c. orange juice
 1 T. grated orange rind (use my grater)
2 c. chopped cranberries
¾ c. pecan pieces
","Sift dry ingredients. Cut in crisco till coarse meal.
Stir egg, oj, and rind together.
Add to dry ingredients.
Stir well. Fold in cran & pecans
Pour into greased and floured 9 x 5 pan.
Bake at 350 for an hour or until toothpick comes out clean.
","Grammie","0","0","0","0","0",
"182",,"French Bread","Breads
","1 Tab. salt.
1 Tab. sugar
2 Tab. shortening
1 cup boiling water
¾ cup cold water
1 package yeast
¼ cup warm water
5-51/2 cups flour
1 egg white, beaten
","Mix sugar, salt, shortening and boiling water.
To this mixture, add cold water and package of yeast
Which has been dissolved in the warm water.
Mix well using dough beaters, add flour slowly.
Knead in bowl, put on surface and knead a little
More. Put in a greased bowl. Cover and let rise
About an hour. I put in cold oven with pan of hot
Water under it.
After rising, divide dough into 2 portions. Roll each 
To about 10 x 15. Roll up in jelly roll fashion starting
At long end. Pinch ends together and put on greased
French bread pan. Brush with beaten egg and make 6 
Diagonal slashes across the top of each loaf.
Let rise an hour. Bake at 375 degrees for 20 minutes.
Brush again with egg white and reduce heat to 350 and bake 
Another 20 minutes. Let cool and cut through slashes.
","A Cooking Affaire II","0","0","0","0","0",
"183",,"Pull Apart Rolls","Breads
","1 package hot roll mix
1 extra egg yolk
½ c. sugar
1 ½ t. cinnamon
¼ c. chopped pecans
¼ c. melted butter
","Grease tube pan. Make up hot roll mix as directed adding extra yolk. 
Let rise until doubled about an hour.
Divide dough into 24-28 pieces. In small bowl, mix cin., sugar and pecans.
Dip each piece in melted butter, then in sugar mixture.
Layer in pan. Sprinkle rest of sugar mix on top. Cover. Let rise until doubled: 45 - 60 minutes. Cover outside of pan with tinfoil. Bake about 1 hour at 350 degrees.
When done, invert on serving plate.
","Grammie","0","0","0","0","0",
"184",,"Sour Cream Coffee Cake","Breakfast,Breads
","Beat: 2 sticks butter
Cream: 2 cups sugar
Add: 2 eggs, beaten
 1 cup sour cream
 1 Tab. vanilla
Fold 2 cups flour mixed with 
 In: 1 Tab. Baking Powder &
 ¼ t. salt
Topping
1-1/3 c. chopped pecan
½ c. sugar
2 t. cinnamon
","Grease bundt pan. Place some of topping,
Half of batter, more topping,
Rest of batter, small sprinkle of topping. I dont use it all.
Usually divide it in two and freeze half for the next coffee cake.
Bake at 350 degrees for 60 minutes.
","Grammie","0","60","0","0","0",
"185",,"Almond Brittle","Desserts,Cookies
","1 c. sugar
½ c. light corn syrup
¼ t. salt
1 10 oz pkg slivered almonds (2 ¼ c.)
¼ c. water
2 Tab. butter (1/4 stick)
1 t. baking soda
","Lightly butter large cookie sheet. In heavy 2-qt. saucepan over medium heat, heat sugar, corn syrup, salt and ¼ c. water to boiling, stirring constantly until sugar completely dissolves. Stir in almonds. Set candy thermometer in place and continue cooking, stirring frequently, until temperature reaches 300 degrees or hard crack stage. (about 20 minutes). As mixture begins to darken, stir constantly.
Remove saucepan from heat; stir in butter and baking soda; immediately pour onto cookie sheet. With two forks, quickly pull almond mixture into rectangle about 12 in. x 14 in. Cool brittle completely on cookie sheet on wire rack. With hands, break brittle into small pieces. Store in tightly covered container. Makes 16 servings, about 195 calories per serving.
","Grammie","0","0","16","0","0",
"186",,"St. Paul's Carmels","Desserts
","1 pound butter
2 pounds brown sugar
1 bottle (2 cups) light Karo
2 cans Eagle Brand condensed milk
1 Tab. vanilla
","Use a candy thermometer and a heavy cooking container. Bottom part of a pressure cooker is ideal. 
Over low heat, cook to 240 degrees, stirring constantly.
Butter WELL a jelly roll pan. Pour candy into pan. Let stand for a day in the refrigerator until firmly set. Turn out onto a cutting board (marble if possible) and cut into bite size pieces (1inch). Wrap individually in 3-1/2 x 4 inch wax paper and store in refrigerator.
Iron bottom of pan to remove candy easily.
Score candy before cutting to know where cuts should be.
","Grammie","0","0","0","0","0",
"187",,"Mamie's Favorite Fudge","Desserts
","1 tall can (1-2/3 c.) evaporated milk
2 Tab. butter
4 ½ c. sugar
dash salt
2 c. semi-sweet choc. bits
3 bars (4 oz. each) sweet cooking chocolate
1 pint marshmallow cream
2 c. chop pecans
","Combine milk, butter, sugar and salt. Bring to a vigorous boil,
Stirring often; then reduce heat and simmer 5 minutes. Place 
Remaining ingred. (except pecans) in a large bowl. Gradually
Pour boiling syrup over the choc-marsh. mixture and beat
Until choc. is melted. Stir in nuts. Pour into buttered pan 
And store in a cool place.
","Grammie","0","0","0","0","0",
"188",,"ANGEL NO FAT COOKIES","Desserts,Cookies
","1 package angel cake mix
½ cup water
1 cup dried cranberries
","Use parchment paper- Drop by teaspoon
On one pan - cover rest of batter
Bake 8-10 minutes at 350-375 degrees
","Grammie","0","10","0","0","0",
"189",,"Buckeyes","Desserts,Cookies
","2 sticks butter (not margerine)
1 # confectioners sugar
1 cup peanut butter
1 cup graham crackers (crushed)
1 cup ground nuts (I use pecans)
","Mix all ingredients and chill.
Melt 1 1/2 cups chocolate chips and 1/4 bar paraffin wax.
Shape chilled mix into balls. Refrigerate. Dip with toothpick into 
chocolate. Leave a little section uncovered to 
resemble buckeyes. Close toothpick hole with
finger. I put finished cookies on waxed paper and
chill before putting into a cookie box separating
layers with wax paper.
Will keep in refrig. for months!
","Grammie","0","0","0","0","0",
"190",,"Chocolate Cappuccino Cookies","Desserts,Cookies
","2 cups butter, softened
4 cups firmly packed light brown sugar
4 large eggs
5 ½ cups flour
1 cup cocoa
1 teas salt
1 teas. baking powder
1 teas. baking soda
¼ c. instant coffee granules
1 10 oz. package Hersheys Cinnamon Chips
","Beat butter at medium speed (in your largest bowl) until creamy.
Gradually add brown sugar beating well.
Add eggs, beating until blended.
Combine flour and next 5 ingredients. Gradually add to butter mixture,
beating at low speed just until blended.
Stir in cinnamon chips.
Drop dough by teaspoonfuls 2 inches apart on lightly greased baking sheet.
Bake at 350 degrees in batches for 8 to 10 minutes and cool on wire racks.
Makes 8 dozen.
","Grammie","0","0","0","0","0",
"191",,"Chocolate Caramel Goodies","Desserts,Cookies
","Melt in microwave:
50 caramels (1# bag)
1/3 cup evaporated milk
Mix together:
1 German Chocolate cake mix
¾ cup butter melted
1/3 cup evaporated milk
1 cup chocolate chips
1 cup chopped pecans
","Grease and flour (Bakers Joy) 9 x 13 pan.
Spread half of mix into pan.
Bake 6 minutes at 350 degrees.
Sprinkle chips and nuts on top.
Spread with caramel.
Top with remaining mixture
Bake 20-25 minutes at 350 degrees
Cool before cutting.
","Judy","0","0","0","0","0",
"192",,"Chocolate Grahams","Desserts,Cookies
","1 c. semi sweet choc bits
1 can condensed milk
1 teas. vanilla 
2 cups crushed graham crackers
","preparation--crush graham crackers
Line sheets with parchment paper or special pad. 
Turn on oven to 350°
melt 1 c. semi sweet choc bits
add 1 can condensed milk
add 1 teas. vanilla 
add 2 cups crushed graham crackers
Drop using cookie dropper or 1 teas. onto pan
Bake exactly 10 minutes
","Grammie","0","10","0","2","3",
"193",,"Chocolate-covered Cherry Cookies","Desserts,Cookies
","1 (10 oz.) jar maraschino cherries
½ c. butter, softened
1 cup sugar
1 large egg
1 ½ teas. vanilla 
1 ½ cups flour
½ cup cocoa
¼ teas. baking powder
¼ teas. baking soda
¼ teas. salt
1 cup (6 oz.) semi-sweet choc. Chips
½ cup sweetened condensed milk
","DRAIN cherries, reserving 3 teaspoons juice.
Cut cherries in half, and set aside.
BEAT butter and sugar at medium speed
With mixer until creamy; add egg, vanilla,
Add 2 teas. reserved cherry juice, beating
Until blended. Combine flour and next 4 ingredients
Gradually add flour to butter mixture, beating
Until blended after each addition. Shape dough
Into 1 inch balls using cookie scoop, and place
On ungreased baking sheets. Press center of each ball 
With thumb, and place one cherry (rounded side up)
In each indentation.
COOK chocolate and milk in a small saucepan
Over low heat, stirring until melted. Stir in
Remaining 1 teas. cherry juice. Cool slightly. 
Spoon 1 teas. mixture over each cherry half,
BAKE at 350 degrees for 10 minutes.
Freeze up to 3 months. YIELD: 6 dozen
","Grammie","0","0","0","0","0",
"194",,"Cranberry Bars","Desserts,Cookies
","1 c. flour + 2 T.
1 1/4 c. sugar + 2 T.
1 cup finely chopped pecans
2 eggs
2 Tab. milk
1 Tab. finely grated orange peel
1 t. vanilla
1 cup chopped cranberries
½ cup coconut.
","1 c. flour
2 Tab. sugar
1 cup finely chopped pecans (separated)
Using half of pecans, mix with rest of ingredients.
Press into ungreased 9 x 13 pan
Bake at 350 degrees for 15 minutes
Mix 1 ¼ c sugar, 2 Tab. flour, 2 eggs, beaten,
2 Tab. milk, 1 Tab. finely grated orange peel,
1 t. vanilla
Fold in 1 cup chopped cranberries, ½ cup coconut.
And rest of pecans.
Put on top of crust and bake 25 minutes until golden.
Cut while slightly warm.
Can be done a day ahead. 
","Grammie","0","0","0","0","0",
"195",,"Honey-Ginger Snaps","Desserts,Cookies
","1/2 c. honey
1 stick butter
1/2 c. sugar
1 egg
2 c. flour
2 t. soda
1/2 t. salt
1 t. ginger
1 t. cinnamon
1/2 t. cloves
","Preheat oven to 375°. Cream 1/2 c. honey, 1 stick butter, 1/2 c. sugar. 1 egg. Sift tog. and add 2 c. flour, 2 t. soda, 1/2 t. salt, 1 t. ginger, 1 t. cinnamon, 1/2 t. cloves. Chill 1 hour. Roll 1 T. of dough into balls and place 2 inches apart on greased cookie sheet. Bake for 10-12 minutes. Makes about 4 doz.
","Dianne Mott Davidson","0","0","0","0","0",
"196",,"Dungeon Bars","Desserts,Cookies
","2 sticks unsalted butter
1/2 c. each of brown and white sugars
2 eggs
2 t. vanilla
1 c. flour
1/2 t. salt
1/4 t. soda
1 c. each of oats and raisins
","Cream 2 sticks unsalted butter with 1/2 c. each of brown and white sugars. Beat in 2 eggs and 2 t. vanilla. Add 1 c. flour, 1/2 t. salt, and 1/4 t. soda. Stir in 1 c. each of oats and raisins. Spread in greased 9x13 inch pan Bake 1/2 hour at 350° Cool slightly and cut into 32 bars.
","Dianne Mott Davidson","0","0","0","0","0",
"197",,"Red and Whites ","Desserts,Cookies
","2 sticks unsalted butter
1-3 oz. pkg. cream cheese, softened
1/2 c. sugar
1 t. vanila
2 c. flour
36 small ripe strawberries
","Preheat oven to 350°. Beat the butter with the cream cheese until well blended. Beat in the sugar and vanilla, then stir in the flour until well mixed. Using a 1/2 T. measure, shape into small balls and place 2 inches apart on ungreased cookie sheet. Make a small indentation in top of each cookie with your thumb. Carefully place a strawberry half, cut side down, in each indentation. Bake for 12 to 18 min. or until very lightly browned. Cool on racks. Makes 5 dozen.
","Dianne Mott Davidson","0","0","0","0","0",
"198",,"Ginger Cookies","Desserts,Cookies
","12 T butter (1-1/2 sticks)
1 c. sugar
1/4 c. molasses
1 egg
Sift dry ingredients together:
1 3/4 c. unbleached flour
1/2 t. cloves, ginger, salt, baking powder
1 t. cinnamon
","Melt butter, add sugar & molasses, beat thoroughly. 
Add egg, blend well. Add dry ingredients.
Drop by teaspoon on parchment. Bake.
","Grammie","0","0","0","0","0",
"199",,"Ginger Snaps","Desserts,Cookies
","2 cups all purpose flour
1 T. ground ginger
1 t. baking soda
1 t. ground cinnamon
¼ t. salt
2/3 c. sugar
½ c. molasses
1/3 cup Crisco or melted butter (or a mixture)
1 large egg
Water for moistening hands
","Preheat oven to 350 degrees. Grease 2 baking sheets.
Stir together flour, ginger, soda, cinnamon and salt in a small bowl.
Beat together sugar, molasses, shortening and egg in a large bowl.
Stir in dry ingredients until well blended.
On a sheet of wax paper, divide dough into 48 mounds.
With well-moistened hands, roll dough mounds into balls and place
2 inches apart on baking sheet.
Bake 10-12 minutes or until firm and crinkled.
Remove from oven and place on wire racks to cool.
Repeat with remaining dough. 
After cooled, pack in an airtight container.
Makes 48 cookies
","Grammie","0","0","0","0","0",
"200",,"Jumbo Ginger Snaps","Desserts,Cookies
","sugar
2-1/4 c. flour
3/4 c. salad oil
1/4 c. molasses
1/4 c. maple syrup
2 t. baking soda
1 t. ginger
1/2 t. cinnamon
1/2 t. cardamon
1/4 t. salt
1 large egg
","Into large bowl measure 1/2 c. sugar and remaining ingredients. With mixer at low speed, beat ingredients until well blended. Preheat oven to 350 degrees. Place 2 T. sugar on piece of waxed paper.
Using 1/4 c. measure, measure dough, make into ball and roll into sugar. Place 3 inches apart on ungreased cookie sheet. (Dough is very soft and will flatten slightly.) Repeat using all of dough. Makes about 12 cookies. Bake 15 minutes. With pancake turner, remove cookies to wire racks to cool. Store cookies in tightly covered container.
","Grammie","0","0","0","0","0",
"201",,"Mocha Crackle Cookies","Desserts,Cookies
","½ cup butter - no substitutes
5 squares (1 oz. each) unsweetened chocolate
1 Tab. instant coffee granules
4 eggs
1/8 t. salt
1 cup sugar
1 cup packed brown sugar
2 cups plus 3 Tab. flour
2 t. baking powder
1/3 c. conf. Sugar
","Heat butter, chocolate and coffee until choc. is melted
Cool slightly. In a mixing bowl, combine eggs and salt.
Add sugar and brown sugar. Stir in choc. mixture. Mix well
Combine flour and BP. Gradually add to mixture to form a soft dough.
Cover and refrigerate for 2 hours till easy to handle.
Roll into ¾ inch balls. Roll in conf. Sugar; place on greased baking sheets.
Bake at 350 degrees for 12 minutes or until set. Remove to wire rack
Yield about 5 dozen.
","Grammie","0","0","0","0","0",
"202",,"Peppacocker Cookies","Desserts,Cookies
","Sift 3-1/3 c. flour
1 t. soda
2 t. ginger
2 t. cloves
½ t. salt
2 t. cinnamon
","Cream 1 c. butter. 1 cup sugar; Add ½ cup molasses.
Beat well;
Blend in dry ingredients by hands. Gradually add
1 cup blanched almonds with hands.
Divide and roll in wax paper (5 rolls).
Chill thoroughly.
Cut 1/8 inches thick. Bake 350 degrees 8-10 minutes.
Makes 8-10 dozen
","Grammie","0","0","0","0","0",
"203",,"Snickerdoodle Pinwheels","Desserts,Cookies
","1/3 cup sugar
1 Tab. cinnamon
½ cup butter, softened
1-3 oz. pkg. cream cheese
1 cup sugar
½ t. baking powder
1 egg
1 t. vanilla
2 2/3 cups flour
1 Tab. melted butter
","Combine sugar and cinnamon and set aside.
Beat butter and cream cheese. Add sugar
and baking powder. Beat until combined.
Beat in egg and vanilla.
Beat in as much flour as you can with the mixer.
Stir in any remaining flour.
Divide dough in half. Roll one half between
pieces of wax paper into a 12 x 8 rectangle.
Remove top sheet of wax paper. Brush dough
with half of melted butter. Sprinkle with 2 Tab.
of cin/sugar mixture.
Roll up, starting from one of the short sides, removing
wax paper as you roll. Seal edges. 
Roll other half of dough and repeat as above.
Roll each log in remaining sugar/cin. 
Wrap each log in plastic wrap or wax paper.
Chill in refrigerator about 4 hours until firm.
Using a sharp knife, cut dough into ½ inch slices.
Place one inch apart on ungreased cookie sheet.
Bake in 375 degree oven for 8 to 10 minutes or
until edges are firm, cool on cookie sheet for 1 minute
Then transfer to rack to cool. Nakes about 60 cookies.
I would add a little more cin/sugar for flavor
","Grammie","0","0","0","0","0",
"204",,"Soft Molasses Cookies","Desserts,Cookies
","½ cup butter 
½ cup Crisco 
1 ½ cups sugar 
½ cup molasses 
2 eggs 
4 cups flour
½ teas. salt
2 ¼ teas. soda and ginger
1 ½ teas. cloves and cinnamon
Additional sugar
","Cream butter and Crisco and sugar until light colored
And fluffy. Beat in molasses and eggs.
Combine dry ingredients and blend with whisk.
Gradually add flour to creamed ingredients.
Mix until dough is blended.
Roll dough into 1 1/2 in. balls, dip in sugar.
Place on cookie sheet 2 ½ in. apart.
Bake at 350 degrees for 9-11 minutes.
Cool and place in tightly covered container to maintain
Softness. Slice of grapefruit or orange peel placed on
A piece of wax paper in container will help keep softness.
3 doz. Or 6 doz. If scooped with scoop.
","Grammie","0","0","0","0","0",
"205",,"Special K Bars","Desserts,Cookies
","1 c. brown sugar
1 c. Karo white syrup
1-1/2 c. peanut butter
1 t. vanilla.
6 c. Special K cereal.(a 7 oz. box)
Melt 12 oz. pkg. each of choc chips and
butterscotch chips 
","1 c. brown sugar and 1 c. Karo white syrup, med. heat.
Bring to boil, but don't overcook.
Remove from heat and add 1-1/2 c.
peanut butter and 1 t. vanilla.
Mix well and add 6 c. Special K cereal.(a 7 oz. box)
Pat out on buttered cookie sheet and let cool.
Melt 12 oz. pkg. each of choc chips and
butterscotch chips together and spread on
top of the cooked mixture. Cut into small
bars when cooled.
I don't use all of chips, maybe 10 oz. of each.
","Grammie","0","0","0","1","0",
